日期時間,自動氣象站,十分鐘平均風向（方位點）,十分鐘平均風速（公里/小時）,十分鐘最高陣風風速（公里/小時）
202607241030,中環碼頭,西北,14,15
202607241030,赤鱲角,西北,10,12
202607241030,長洲,南,5,9
202607241030,長洲泳灘,東,5,8
202607241030,青洲,南,5,7
202607241030,香港航海學校,東南,5,11
202607241030,啟德,西南,3,6
202607241030,京士柏,西,9,15
202607241030,南丫島,風向不定,1,6
202607241030,流浮山,西,10,16
202607241030,昂坪,風向不定,7,14
202607241030,北角,西,7,10
202607241030,坪洲,東,5,10
202607241030,西貢,南,6,9
202607241030,沙洲,西北,9,12
202607241030,沙田,東南,5,9
202607241030,石崗,N/A,N/A,N/A
202607241030,赤柱,西北,3,5
202607241030,天星碼頭,西,10,12
202607241030,打鼓嶺,風向不定,3,8
202607241030,大美督,東南,N/A,N/A
202607241030,大埔滘,東,10,12
202607241030,塔門,風向不定,3,6
202607241030,大老山,南,4,9
202607241030,將軍澳,南,5,9
202607241030,青衣,西南,6,10
202607241030,屯門,東南,8,13
202607241030,橫瀾島,無風,無風,0,
202607241030,濕地公園,西北,4,10
202607241030,黃竹坑,南,5,9
